smiles,HIV_active
Cc1nc2c(=O)[nH]c(=O)nc-2n(CCO)c1C,0
COc1cc(O)c2c(=O)c3ccccc3n(C)c2c1,0
COC(=O)C1COC(C(C)(C)C)N1C(=O)C(c1ccccc1)c1ccccc1,0
CC(C(=O)OCc1ccccc1)(c1ccco1)N1C(=O)OC(c2ccccc2)C1c1ccccc1,0
CCOC(=O)N1CCNCCN(C(=O)OCC)CCNCC1,0
COc1ccc(C=C(C(=O)OCC(C)C)c2ccc(OC)c(OC)c2)cc1OC,0
CCCCCCCCCCCCC(=O)NCC(=O)NC(Cc1ccccc1)C(=O)Oc1ccc([N+](=O)[O-])cc1,0
CCOC(=O)c1ccc(OCc2nc3cc(C(F)(F)F)ccc3nc2-c2ccccc2)cc1,0
[N-]=[N+]=NC1=C(N=[N+]=[N-])c2cccc3cccc(c23)C1=O,0
Oc1nc2ccc(Cl)cc2c2oc(-c3ccccc3)nc12,0
COC(=O)c1ccc(NCC2=CC(=O)c3ccccc3C2=O)cc1,0
CN(C)CC(=O)N1CC(COS(C)(=O)=O)c2ccc(O)cc21,0
COC(=O)C=C1N=C(N(C)N=Cc2ccccc2)NC1=O,0
CCSc1sc(=Nc2ccc(N=c3sc(C)c(SC)s3)cc2)sc1-c1ccc(C)cc1,0
CC1=Nn2c(nc3sc4c(c3c2=O)CCCC4)SC1,0
N=C1NCC(CN2CCOCC2)O1,0
COC(=O)CNS(=O)(=O)c1ccc(-c2c3ccc(n3)c(-c3ccc(S(=O)(=O)NCC(=O)OC)cc3)c3ccc([nH]3)c(-c3ccc(S(=O)(=O)NCC(=O)OC)cc3)c3ccc(n3)c(-c3ccc(S(=O)(=O)NCC(=O)OC)cc3)c3ccc2[nH]3)cc1,0
CC1(C)C2CC1C(Cc1ccccc1CC1c3cc(-c4ccccn4)ncc3C3CC1C3(C)C)c1cc(-c3ccccn3)ncc12,0
CC1=CC(=O)N(n2c(C)n[nH]c2=O)C1=O,0
COc1cccc2c1OCC1Cc3ccccc3OC21,0
COc1ccc2c(c1)CC1(O)COc3cc(OC)ccc3C1O2,0
CCCCNC(=S)Nc1nc(C(=O)NNC(=S)NCC)cs1,0
CCCCNC(=S)Nc1nc(C(=O)NNC(=S)NC2CCCCC2)cs1,0
CCCCNC(=S)Nc1nc(C(=O)NNC(=S)NCc2ccccc2)cs1,0
CC12CCC3c4cc(OCC(F)(F)F)c(O)cc4C(=O)CC3C1CCC2O,0
CCCCc1ccc(Nc2nc(N)c3ncn(COCCO)c3n2)cc1,0
CCCc1cc(=O)oc2c3c(cc(OC(C)CC)c12)OC(C)C(C)C3O,1
CC(C#N)(c1ccccc1)N(CCc1ccccc1)C(=O)Oc1ccccc1,0
COc1ccc(N2C(N)=C(C#N)C(C#N)(C#N)C2c2cccc([N+](=O)[O-])c2)cc1,0
COc1ccc(-n2c(N)c(C#N)c(C#N)c2-c2ccccc2)cc1,0
CC1=NN(C(=O)CC(=O)Nc2ccccc2)C(=O)C1N=Nc1ccc(C(=O)O)cc1,0
COC1(OC)NC(=N)C2(C#N)C(=NN(C)C)CC(C)C12C#N,0
CC1C2(C)OC(=N)C(C#N)(C(C)O2)C1(C#N)C#N,0
CC1C2(C)OC(=N)C(C#N)(C(c3cccc([N+](=O)[O-])c3)O2)C1(C#N)C#N,0
O=C(NC1c2ccsc2C(=NO)C1O)C(F)(F)F,0
Cc1cc(N(CCC#N)CCC#N)ccc1C=NNC(=O)c1cc(Cl)ccc1O,0
COc1ccc(N=NC(=NNC(=O)c2ccccc2)c2ccc(N(CCC#N)CCC#N)cc2C)cc1,0
CCOC(=O)c1c(C)cc(=O)n2c1[nH]c1ccccc12,0
NC(=O)SCC(=O)Nc1ccc2cccc3c2c1CC3,0
COc1ccc(C2N(c3ccc(F)cc3)C(=O)N3C(c4ccc(OC)cc4)N(c4ccc(F)cc4)C(=O)N23)cc1,0
COc1ccc(C2N(c3ccc(F)c([N+](=O)[O-])c3)C(=O)N3C(c4ccc(OC)cc4)N(c4ccc(F)c([N+](=O)[O-])c4)C(=O)N23)cc1,0
CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OC(=O)C(C)C)c(C(=O)O)c5)c5cc(Cl)c(OC(=O)C(C)C)c(C(=O)O)c5)CCC4(C)C3CCC12C.[NaH],1
CC(C)CCC1(O)OC2CC3C4CCC5=CC(=O)C=CC5(C)C4CCC3(C)C2C1C,0
CCOC(=O)c1nc2ccc(C(F)(F)F)cc2nc1O,0
CCOP(=O)(OCC)C(F)=Cc1ccc(F)cc1,0
CC1SC(c2c(F)cccc2F)n2c1nc1ccccc12,1
CC(C)C(C)C=CC(C)C1CC2C3=CC=C4CC(OC5OCC(O)C6OC(=O)C(=O)OC56)CCC4(C)C3CCC2(C)C1,0
C=C(C)C1CCC2=CC(OC2=O)C(C(=C)C)c2cc(C(=O)O)c(o2)C1,0
CC1=C(CO)C(=O)OC(C(CO)C2CCC3C4CC(O)C5(O)CC=CC(=O)C5(C)C4CCC23C)C1,0
CC(C)(C)OC(=O)CCCCCNC(=O)CCCCCNC(=O)CCC(CN(CC(=O)OCc1ccccc1)CC(=O)OCc1ccccc1)N(CC(=O)OCc1ccccc1)CC(=O)OCc1ccccc1,0
Cc1ccc(-c2c3ccc(n3)c(-c3ccc(C)cc3)c3ccc([nH]3)c(-c3cc[n+]([Pt-2]([n+]4ccc(-c5c6ccc(n6)c(-c6ccc(C)cc6)c6ccc([nH]6)c(-c6ccc(C)cc6)c6ccc(n6)c(-c6ccc(C)cc6)c6ccc5[nH]6)cc4)([n+]4ccc(-c5c6ccc(n6)c(-c6ccc(C)cc6)c6ccc([nH]6)c(-c6ccc(C)cc6)c6ccc(n6)c(-c6ccc(C)cc6)c6ccc5[nH]6)cc4)[n+]4ccc(-c5c6ccc(n6)c(-c6ccc(C)cc6)c6ccc([nH]6)c(-c6ccc(C)cc6)c6ccc(n6)c(-c6ccc(C)cc6)c6ccc5[nH]6)cc4)cc3)c3ccc(n3)c(-c3ccc(C)cc3)c3ccc2[nH]3)cc1.O=S(=O)([O-])C(F)(F)F,0
Clc1nncc2sc(-c3ccccc3)nc12,0
Cc1ccc(OCC2OC(n3cnc4nc(Nc5ccc(Cl)c(Cl)c5)nc(Cl)c43)CC2Oc2ccc(C)cc2)cc1,0
Nc1nc(Cl)cc(Nc2cc(Cl)cc(Cl)c2)n1,0
Cc1cc2ncn(C3CCCO3)c2cc1C,0
Cc1cc2nnn(C3CCCO3)c2cc1C,0
c1ccc2c(c1)nnn2C1CCCCO1,0
COc1ccc(C2=C(Cl)c3cc(OC)c(OC)cc3C2=O)cc1OC,0
O=C1Oc2ccccc2NC1=CC(=O)c1ccc([N+](=O)[O-])cc1,0
COC(=O)C(Cc1ccccc1)NP(=O)(OCCC#N)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],1
COC(=O)C(Cc1c[nH]c2ccccc12)NP(=O)(OCCC#N)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],1
CC1(C)Oc2ccc3c(=O)cc(-c4ccccc4)oc3c2C1C(=O)O,0
COc1c(-c2cccs2)oc2c(CC(=O)O)cccc2c1=O,0
O=C(O)CCCC(=O)Nn1c(Cc2ccc(Cl)cc2)n[nH]c1=O,0
CCC(=O)N1NC(=O)C(CC)(CC)C1=O,0
O=C1Cc2c(-c3ccc(Cl)cc3)cc(-c3ccccc3)nc2-c2ccccc2N1,0
Cc1ccc(C2=NOC(=O)C3CCCCC23)cc1,0
Cc1cn(C2CC(N=[N+]=[N-])C(CO[Si](C)(C)C(C)(C)C)O2)c(=O)[nH]c1=O,1
O=C(NCCCl)N(O)C(=O)Nc1ccccc1,0
Br.Cc1cn2cc(-c3cccs3)nc2s1,0
CCC(Cl)=NOC(=O)Nc1ccc(OC)c(C)c1,0
CCCC(Cl)=NOC(=O)Nc1ccccc1C(F)(F)F,0
CCC(Cl)=NOC(=O)Nc1ccc(F)cc1F,0
CCNc1ccccc1S(=O)(=O)c1ccccc1[N+](=O)[O-],1
O=c1cc(N2CCNCC2)nc2ccccn12,0
COC(=O)C1(C#N)C(C)(C)N=C(c2ccccc2)C12CCCCC2,0
Cc1ccc(S(=O)(=O)CNC(=O)C(O)(O)C(F)(F)F)cc1,0
Cl.O=C(C=Cc1cc2ccccc2o1)N1CCN(c2ccccn2)CC1,0
COC(=O)C1=C(N)C2=C(N)Oc3ccccc3C2CC1=C(C#N)C#N,0
CC1=C(C#N)C2C(=C(N)Oc3ccccc32)C(=N)N1,0
CC(=O)Oc1cc(C=C(C#N)C(=O)NCCCCCNC(=O)C(C#N)=Cc2cc(OC(C)=O)c(OC(C)=O)c(OC(C)=O)c2)cc(OC(C)=O)c1OC(C)=O,0
C=CCCCCCCCCCOC1C=CC(O)C(CO)O1,0
N=C(Nc1ccc(O)cc1)S(=O)(=O)O,1
Cc1ccc(C(=O)Nc2ccc(CP(=O)(O)O)cc2)cc1NC(=O)Nc1cc(C(=O)Nc2ccc(CP(=O)(O)O)cc2)ccc1C.[NaH],0
CCCCCC(O)C(C)C=C1SCCCS1,0
O=[N+]([O-])c1ccc(-c2csc3nc(-c4ccccc4)nn23)cc1,0
N#CC(=Cc1ccccc1)C(=O)Nc1nnc(-c2ccccc2)o1,0
Cc1ccc2c(C=Cc3ccc(N(C)C)cc3)ccc(C(C)C)cc1-2,0
CN1CCOC1(C)CO,0
CN1CCOC1c1ccccc1O,0
c1ccc(C2=Nc3nc4ccccc4n3C(c3ccccc3)C2)cc1,0
CC(Cc1ccc2c(c1)OCO2)N(C)C(=O)C1=CCN(C)CC1,0
CCCN(CCC)CCc1ccc(OC2=CCN(C)CC2)cc1.O=C(O)C(=O)O,0
CC1(c2ccccc2)CCN(C2CC2)CO1.Cl,0
O=C1c2scc(-c3ccc(F)cc3)c2-n2cccc21,0
N#CC(=NNc1[nH]cnc1C(N)=O)C(=O)Nc1ccccc1,0
COc1ccc(C=NNC(=O)c2cnc3[nH]c(=O)n(C)c(=O)c3c2)cc1,0
CCOC(=O)c1nnsc1NC(=O)Nc1ccc(Cc2ccc(NC(=O)Nc3snnc3C(=O)OCC)cc2)cc1,0
COc1ccc(-c2cc(-c3ccccc3)nc(N)c2-c2ccc3ccccc3c2)cc1,0
OCCCCCNc1cc(O)nc(O)n1,0
O=[N+]([O-])c1ccc(N(CCCl)CCCl)s1,0
COC(=O)C1=C2Nc3ccccc3CC23CCN2CCCC(C(C)OC(=O)C=C(C)C)(C1)C23,0
O=c1c2cccc3cccc(c4n1CCCN=4)c32,0
[Pd+2].[S-]c1ncccn1,0
O=C1NC(=O)C(=Cc2ccc(S(=O)(=O)NN=Cc3ccc(Cl)cc3)cc2)N1,0
CN1C(=O)NC(=Cc2ccc(S(=O)(=O)NN=CC(O)C(O)C(O)CO)cc2)C1=O,0
CC(=O)OCC(OC(C)=O)C(OC(C)=O)C(C=NN(C(C)=O)S(=O)(=O)c1ccc(C=C2NC(=O)NC2=O)cc1)OC(C)=O,0
O=C1C=CC(=O)C(CNc2ccc(C(=O)OC34CC5CC(CC(C5)C3)C4)cc2)=C1Br,0
COC(=O)CCC1(C)C2CCC1(C)C(=NO)C2,0
CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(O)c(C(=O)O)c5)c5cc(Cl)c(O)c(C(=O)O)c5)CCC4(C)C3CCC12C.OCCN1CCCC1,0
COc1ccc2c(c1)CCC1C2CCC2(C)C(=NOCCN3CCCCC3)CCC12.Cl,0
N#Cc1nc(COCc2ccccc2)oc1N,0
Cc1cc2c(c(C(=O)NCCC(=O)O)c1)Oc1c(cc(C)cc1C(=O)NCCC(=O)O)S2,0
Cc1ccsc1C=NNc1ncccn1,0
Cc1ccc(C=NNC2=NCCN2)s1,0
NC(=O)NNC(=O)c1nc[nH]c1[N+](=O)[O-],0
NC(=O)c1nc[nH]c1N=NSCC(N)C(=O)O,0
NC(=O)c1nnn(-c2ccccc2)c1O.[NaH],0
Oc1nc(O)c2c(n1)CSS2,0
CC1C=CN(N(C)C)C2=C1C(=O)c1cnccc1C2=O,0
O=C1C2=C(SCCS2)C(=O)c2c(Sc3ccc(Cl)cc3)c(Sc3ccc(Cl)cc3)c(Sc3ccc(Cl)cc3)c(Sc3ccc(Cl)cc3)c21,0
Cc1c(CN2CCN(C)CC2)c(CN2CCN(C)CC2)c(C)n1-c1ccc(Cl)cc1,0
S=C(Nc1c2c(nc3ccccc13)CCCC2)Nc1c2c(nc3ccccc13)CCCC2,0
O=C1NC(N2CCCC(CO)C2)=NC1=Cc1ccccc1,0
O=C1NC(N2CCCC(CO)C2)=NC1=Cc1cccs1,0
O=c1[nH]c2nc3ccccc3c(=O)n2c1=Cc1ccccc1,0
CCOC=NC1=C(C#N)SC2=NC(=Cc3ccc(OC)cc3)C(=O)N21,0
CCCc1cc(=O)oc2c3c(cc(OC(C)COC)c12)OC(C)C(C)C3=O,1
COC1C=CC=CC=CCC(OC(=O)C(C)NC(=O)C2CCCCC2)C(C)C(O)C(C)=CCCc2c(O)c(cc3c2SCC(=O)N3)NC(=O)C1,0
COC1CC(OC2C(C)OC(OC3C(C)OC(OC4C(C)OC(OC5CCC6(C)C(=CCC7(O)C6CC(OC(C)=O)C6(C)C(O)(C(C)=O)CCC76O)C5)CC4OC)CC3OC)CC2OC)OC(C)C1O,0
CSCCC(N)C(=O)NCCNc1ccc(NCCNC(=O)C(N)CCSC)c2c1C(=O)c1ccccc1C2=O,0
O=C(OCc1ccccc1)C1OC1C(=O)OCc1ccccc1,0
CC(=O)NC(C)c1ccc(N=NN2CCCC2)cc1,0
COC(=O)C(Cc1ccccc1)NP(=O)(O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-].N,1
CC(C)(C)C(=O)C(C#N)C(=O)C(C)(C)C,0
CCOC(=O)C1(C)CC(O)C(=O)N1C,0
N#Cc1nc(C#N)c(NC(=O)c2ccccc2C(=O)O)[nH]1,0
C=CC(=O)NC(O)(C(=O)OCC)C(F)(F)F,0
CCOC(=O)C(Cl)(NC(=O)c1ccc(F)cc1)C(F)(F)F,0
CCOCCOC(=O)C1CCC(=O)N1CN(C(C)=O)c1cc(OC)ccc1OC,0
CNC(=O)C1CCC(=O)N1CN(C(C)=O)c1ccccc1,0
O=S(=O)(O)NCC1OC2OC3C(CNS(=O)(=O)O)OC(OC4C(CNS(=O)(=O)O)OC(OC5C(CNS(=O)(=O)O)OC(OC6C(CNS(=O)(=O)O)OC(OC7C(CNS(=O)(=O)O)OC(OC8C(CNS(=O)(=O)O)OC(OC1C(OS(=O)(=O)O)C2OS(=O)(=O)O)C(OS(=O)(=O)O)C8OS(=O)(=O)O)C(OS(=O)(=O)O)C7OS(=O)(=O)O)C(OS(=O)(=O)O)C6OS(=O)(=O)O)C(OS(=O)(=O)O)C5OS(=O)(=O)O)C(OS(=O)(=O)O)C4OS(=O)(=O)O)C(OS(=O)(=O)O)C3OS(=O)(=O)O,0
CC(CCCN1CCN(C)CC1)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C.Cl,0
N#CC(=Cc1cccc(Br)c1)c1nc(O)c2ccccc2n1,0
N=c1oc2ccc3ccccc3c2cc1-c1nc(O)c2ccccc2n1,0
Cc1nc(-c2cc3cc([N+](=O)[O-])ccc3oc2=O)cs1,0
CCN(CC)c1ccc2cc(C(=O)Nc3cccc4ccccc34)c(=N)oc2c1,0
COc1ccc2oc(=N)c(C(=O)Nc3ccccc3)cc2c1,0
CC(C)Oc1c(-c2ccc(F)cc2)c(O)c2c3c1oc(=O)n3C=CC2C,1
CC(C)Oc1c(N(Cc2ccccc2)c2ccccc2C2SCCCS2)c(=O)c1=O,0
CCOC(=O)C1(C(=O)OCC)CCCN1C(=O)C(CNC(=O)OC(C)(C)C)NC(=O)OCc1ccccc1,0
Cc1cn(C2OC(CO[Si](C)(C)C(C)(C)C)C(=CC#N)C2O[Si](C)(C)C(C)(C)C)c(=O)[nH]c1=O,0
Cc1ccc(C=C2N=C(NN=Cc3ccccc3)NC2=O)cc1,0
O=C1NC(NN=CC(O)C(O)C(O)CO)=NC1=Cc1ccccc1,0
CC(=NN)C(C)=NN=C(C)C(C)=NN=C(C)C(C)=NN,0
CC(=O)NCc1nc(C#N)c(N)o1,0
CC(=O)c1nc(C#N)c(N)o1,0
Cc1cn(C(=O)NC23CC4CC(CC(C4)C2)C3)c(=O)[nH]c1=O,0
CC(=O)NCC1OC2COC(c3ccccc3)OC2C2N=C(c3ccccc3)OC12,0
COc1ccccc1-c1n[nH]c(-c2ccccc2O)n1,0
Oc1ccccc1-c1n[nH]c(-c2ccccc2O)n1,0
CCOC(=O)Cc1nc2cc(F)c(F)cc2nc1O,0
CCOC(=O)C=C1Nc2cc(F)c(F)cc2NC1=O,0
Cl.O=C(OCC1CCCN2CCCCC12)c1ccc(Cl)cc1,0
Cc1cn(C2CCC(COP(=O)(OCOC(=O)C(C)(C)C)OCOC(=O)C(C)(C)C)O2)c(=O)[nH]c1=O,1
CC(C)(C)C(=O)OCOP(=O)(OCOC(=O)C(C)(C)C)OCC1OC(N2C=CC(N)NC2=O)CC1F,1
COc1ccc(C(Nc2nc(O)c3ncn(COCCOP(=O)(OCOC(=O)C(C)(C)C)OCOC(=O)C(C)(C)C)c3n2)(c2ccccc2)c2ccccc2)cc1,0
CCCCCc1cc2cc(O)cc(Oc3c(O)cc(O)c(C(=O)O)c3CCCCC)c2c(=O)o1,0
COC(=O)c1c(C)cc(OC(=O)c2c(C)cc(O)c(C=NNc3ccccc3)c2O)c(C)c1O,0
CC(=O)c1c2n(n(-c3ccccc3)c1=O)C(=O)c1nccnc1-2,0
CC(=O)O.CCOC(=O)C(C(N)=O)=C(O)c1cnccn1,0
CC(C)(C)OC(=O)N1CCC2(CC1)C(=O)NCN2c1ccccc1,0
Cc1ccc(Cc2nn(C)c(=O)n2N)cc1,0
O=C1CCC(=O)N1n1c(Cc2ccc(Cl)cc2)n[nH]c1=O,0
Cc1ccc(Nc2nc(O)nc(O)c2N=O)cc1,0
Oc1cc(N=Nc2ccc(Cl)c(Cl)c2)nc(O)n1,0
Nc1ccc(Cc2c(N)nc(O)nc2O)cc1,0
COc1cc(Nc2ccc3c(c2)CCC3)nc(OC)n1,0
Oc1nc(Nc2ccc(Br)c(C(F)(F)F)c2)nc2[nH]cnc12,0
Cc1ccc(OCC2OC(n3cnc4nc(Cl)nc(Cl)c43)CC2Oc2ccc(C)cc2)cc1,0
CSc1nc(SC)c2ncn(C3CC(Oc4ccc(C)cc4)C(COc4ccc(C)cc4)O3)c2n1,0
CC(=O)Oc1ccccc1C(=O)Nc1ccc(S(=O)(=O)c2ccc(NC(=O)c3ccccc3OC(C)=O)cc2)cc1,0
COc1ccc(C2=C(N)c3ccccc3C2=O)cc1,0
COc1ccc2c(c1)C(N)=C(c1ccccc1OC)C2=O,0
O=c1c2nc3ccccc3c(=O)n2ncn1-c1ccccc1Cl,0
COc1cc(N(CCC#N)CCC#N)ccc1C(N=Nc1ccccc1)=NNC(=O)c1cc(Br)ccc1O,0
COc1cc(N(CCC#N)CCC#N)ccc1C(N=Nc1ccc(C)cc1)=NNC(=O)c1cc(Br)ccc1O,0
O=C(NCCCCNCCCNC(=O)C(F)(F)F)C(F)(F)F.O=C(O)C(F)(F)F,0
NCCCCN(CCCN)C(=O)c1ccccc1,0
NCCCCN(CCCN)Cc1ccc2ccccc2c1.O=C(O)C(F)(F)F,0
CCOC(=O)CSc1nc(O)c(C#N)c(-c2ccccc2)n1,0
COc1ccc(-c2nc(SC3OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C3OC(C)=O)n(C3OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C3OC(C)=O)c(=O)c2C#N)cc1,0
N#Cc1c(-c2ccccc2)[nH]c(=O)n(C2OC(CO)C(O)C(O)C2O)c1=O,0
O=C(O)CCC(NC(=O)c1ccc(Nc2cnc3ccc(C(F)(F)F)cc3n2)cc1)C(=O)O,0
CN1CC=C(OP(=O)(NCc2ccccc2)N(CCCl)CCCl)CC1.O=C(O)C(=O)O,0
O=C1Nc2cc([N+](=O)[O-])ccc2NC1=CC(=O)c1ccc(Cl)cc1,0
COc1ccccc1NC(=O)CC(=O)N1N=C(N2c3ccccc3Sc3ccccc32)CC1c1ccccc1,0
CC(C)(C)c1ccc(O)c(C(c2ccc([N+](=O)[O-])cc2)c2cc(C(C)(C)C)ccc2O)c1,0
CCCC[IH2](O)OS(=O)(=O)c1ccc(C)cc1,0
COc1ccc(-c2nc(N3CCCC3)no2)cc1,0
CCOC(=O)CN1C(=O)NC(C)(c2ccccc2)C1=O,0
CCCCCCCCCCCCc1ccsc1-c1ccc(-c2ccc(-c3sc(-c4cc(CCCCCCCCCCCC)c(-c5ccc(-c6ccc(-c7sccc7CCCCCCCCCCCC)s6)s5)s4)cc3CCCCCCCCCCCC)s2)s1,0
CC(C=O)=NNc1cc(C)c2ccccc2n1,0
O=c1oc2ccccc2c(O)c1C(c1ccc(O)cc1)c1c(O)c2ccccc2oc1=O,0
Cn1c(=O)c2c(=O)cc(N)[nH]c2n(C)c1=O,0
CCOC(=O)C=Cc1c(Cl)n(-c2ccccc2)c(=O)n(-c2ccccc2)c1=O,0
O=C(O)CCC(NC(=O)C(=Cc1ccccc1)NC(=O)c1ccccc1)C(=O)O,0
CC(CN1NC12CCCC2)N1NC12CCCC2,0
COc1ccc(COCCC(C)OC2OC(CO[Si](C)(C)C(C)(C)C)C(OC(=O)CCCN=[N+]=[N-])C(OC(=O)CCCN=[N+]=[N-])C2OC(=O)CCCN=[N+]=[N-])cc1,0
C=CCC(CC=O)(C(=O)OCC)C(=O)OCC,0
CN1C(=O)C(O)CC1c1cccc(F)c1,0
CC(C)OC(=O)c1ccc(NCc2cc(O)ccc2O)cc1Cl,0
O=C(CCc1cc(O)cc(O)c1)NCCc1cc(OCc2ccccc2)cc(OCc2ccccc2)c1,0
Cn1c(=O)c2nc(N=NNc3nncs3)[nH]c2n(C)c1=O,0
CCC(C)C(=O)c1c(O)c(CC=C(C)C)c2c3c(cc(=O)oc13)C(CC)O2,0
CCC1Oc2c(CC=C(C)C)c(O)c(C(O)C(C)CC)c3oc(=O)cc1c23,0
O=S(=O)(Nc1nnc2c3ccccc3ccn12)c1ccc(F)cc1S,1
Cc1cc(S(=O)(=O)Nc2nnc3c4c(C)csc4ncn23)c(S)cc1Cl,0
Cl.ClCCc1ccccc1CC1=NCCc2ccccc21,0
COc1cc2c(cc1OC)C(c1ccccc1CCCCl)=NCC2.Cl,0
CCOC(Cc1ccc(Cl)cc1)=NNC(N)=S,0
C#CC1(O)C(C=NO)OC(n2ccc(=O)[nH]c2=O)C1O[Si](C)(C)C(C)(C)C,0
CC(C)(C)N=c1n(C(C)(C)C)oc(=O)n1C(C)(C)C,0
COc1c(C)c(CC=C(C)CCCCO[Si](c2ccccc2)(c2ccccc2)C(C)(C)C)c(OC)c(OC)c1OC,0
COc1c(C)c(CC=C(C)CCCCO)c(OC)c(OC)c1OC,0
CCOC(=O)NN=C(Cc1ccc([N+](=O)[O-])cc1)OCC,0
Cc1ccc(S(=O)(=O)CC2CCCn3c2c(C#N)c2ccccc23)cc1,0
Cc1cn(C2CCC(CO)(CF)O2)c(=O)[nH]c1=O,0
Cc1cc(C)c(P2C(=C(O[Si](C(C)C)(C(C)C)C(C)C)C(C)(C)C)C2(c2ccccc2)c2ccccc2)c(C)c1,0
CCOC(=O)C1=CNC(C(=O)OCC)C1c1cccn1-c1ccccc1,0
Cc1c[nH]c(C(=O)O)c1-c1ccc2c(-c3ccccc3)nc3ccccc3n12,0
C1=NN=C2N3CN4CCN5CN6CN7CCN(C3)[Cu-5]457([NH+]12)[NH+]1C=NN=C61,0
C=C1c2nc3ccccc3n2C=C(c2ccccc2)N1c1ccc(C)cc1,0
COC(=O)CC1CN(C(=O)OCc2ccccc2)C(C)(C)O1,0
Cc1ccc(S(=O)(=O)OCCC2CN(C(=O)OCc3ccccc3)C(C)(C)O2)cc1,0
CN1N(c2ccccc2)C(=O)C2=NC=C(C#N)C(=N)C21C,0
Cc1ccc(C(=O)C2=CN=C3C(=O)N(c4ccccc4)N(C)C3(C)C2=N)cc1,0
Cc1ccc(-c2c(C#N)c(O)n(NS(=O)(=O)c3ccccc3)c(=O)c2C#N)cc1,0
Cc1ccc(-c2c(C#N)c(-c3ccc(Cl)cc3)c(C#N)c(=O)n2NS(=O)(=O)c2ccc(C)cc2)cc1,0
Cc1ccc(-c2c(C#N)c(-c3ccc(C)cc3)n(NS(=O)(=O)c3ccccc3)c(=O)c2C#N)cc1,0
COc1ccc(NC(=O)C(C#N)=C(SC)SC)cc1,0
COc1ccc(NC(=O)C2=C(SC)C(C#N)C(=O)NC2=N)cc1,0
Cc1ccc(C=C2CCCc3ccccc3C2=O)cc1,0
O=C1C(=Cc2ccc([N+](=O)[O-])cc2)CCCc2ccccc21,0
CCOC(=O)N1CCN(c2ccc3ccc(N)nc3n2)CC1,0
CC(C)(C)c1cc(-c2cc(C(C)(C)C)n(-c3ccccc3)n2)nn1-c1ccccc1,0
Cc1ccc(S(=O)(=O)O[IH2](O)CC(F)(F)F)cc1,0
COc1ccc(N=NN2CCCC2)cc1,0
O=[N+]([O-])c1ccc(N=NN2CCCC2)cc1,0
Cc1nc2ccc(S(=O)(=O)Nc3ccccc3Cl)cc2c(=O)n1NC(=O)CNc1ccccc1Cl,0
Oc1ccc2ccccc2c1C1=NNC(c2ccc(Cl)cc2)C1,0
COc1ccc(C2CC(c3ccc4ccccc4c3O)=NN2)cc1OC,0
CC(=O)N1N=C(c2ccc3ccccc3c2O)CC1c1ccc(N(C)C)cc1,0
O=C1CC(=O)NC(NN2C(=O)CSC2c2ccc(Cl)c(Cl)c2)=N1,0
CCOP(=O)(OCC)C(=Cc1ccccc1)CC(C)=O,0
O=C(C=Cc1ccccc1)CC(=O)C=Cc1ccccc1,0
COc1cc(CCC(=O)CC(=O)CCc2ccc(O)c(OC)c2)ccc1O,0
CC(=O)Oc1ccc(CC2COC(=O)C2Cc2ccc(OC(C)=O)c(OC(C)=O)c2)cc1OC(C)=O,0
Cc1ccc(NC(=S)NNC(=O)c2cc(-c3ccccc3)nc3ccccc23)cc1,0
O=C(NNC(=S)Nc1ccc(Cl)cc1)c1cc(-c2ccccc2)nc2ccccc12,0
CCCc1cc(=O)oc2c3c(c4c(c12)OC(N)=C(C#N)C4c1ccccc1)OC(C)C(C)C3=O,0
NP(=O)(OCc1ccc([N+](=O)[O-])o1)N(CCBr)CCBr,0
Cl.O=c1c2ccccc2ncn1COCc1ccccc1,0
Cl.O=c1c2cc(Br)ccc2ncn1COCc1ccccc1,0
CC(C)(C)OC(=O)NCC(CNC(=O)OC(C)(C)C)c1nc(C(N)=O)cs1,0
CN(C)c1cc(CNC(Cc2cn(C(c3ccccc3)(c3ccccc3)c3ccccc3)cn2)C(=O)O)nc(CNC(Cc2cn(C(c3ccccc3)(c3ccccc3)c3ccccc3)cn2)C(=O)O)c1.[Zn],0
COc1ccccc1C(=O)NCC1CCCN2CCCCC12,0
Cc1cc(C(C#N)c2nc3ccccc3s2)nc(Cl)n1,0
COC(=O)C(CCSc1ccccc1)C(=O)OC,0
CCN(CCC#N)C(=O)Nc1ccccc1,0
CCN(C(=O)NC(C)C(=O)NC(Cc1ccccc1)C(=O)OC)c1ccccc1,0
CCN(C(=S)NC(C(=O)NC(C)C(=O)OC)C(C)C)c1ccccc1,0
O=c1c2c3c(sc2nc2n1N=CN(c1ccccc1)C2)CCCC3,0
COc1ccc(N2C=Nn3c(nc4sc(C)c(C)c4c3=O)C2)cc1,0
