smiles,HIV_active
CC1(C)Oc2ccc3c(=O)c4ccccc4oc3c2C1C(=O)O,0
COc1c(-c2ccc(F)cc2)oc2c(CC(=O)O)cccc2c1=O,0
COc1ccc(-c2oc3c(CC(=O)O)cccc3c(=O)c2OC)cc1,0
COc1c(-c2ccccc2)oc2c(CP(=O)(OC)OC)cccc2c1=O,0
O=C1C=CC(=O)N1n1c(-c2ccccc2)n[nH]c1=O,1
O=C(O)C=CC(=O)Nn1c(Cc2ccc(Cl)cc2)n[nH]c1=O,0
O=C(c1ccccc1)n1[nH]c(=O)n(-c2ccc(Cl)cc2)c1=O,0
O=C1CC2(CCC(O)(c3cccc4ccccc34)C(C(=O)c3cccc4ccccc34)C2)C(=O)c2ccccc2N1,0
CC1=C2C3=C(C)C(=O)C(C)(C)CCC3(C)C2(C)CCC(C)(C)C1=O,0
CN(C)CC1CN(C(=O)Nc2ccccc2)C(=N)O1,0
CN(N)C(=O)NCCCl,0
COc1cc2ccc1OCc1cccc(n1)COc1ccc(cc1OC)C=Nc1ccc(cc1)-c1ccc(cc1)N=C2,0
Cc1ccccc1NC(=O)ON=C(Cl)C(C)C,0
COC(=O)c1ccc(NC(=O)ON=C(Cl)C(C)C)cc1,0
COc1cc(-c2nc(SC)nc3c2CCc2ccccc2-3)cc(OC)c1OC,0
CC(=O)C1=C(C)N2C(=NC3=C(CCc4ccccc43)C2c2ccc(Cl)cc2)S1,0
O=C1NCCN1N=Cc1c(Cl)n(-c2ccccc2)c2ccccc12,0
Cc1ccc(O)c(C(c2cccc(C(c3cc(C)ccc3O)c3cc(C)ccc3O)c2)c2cc(C)ccc2O)c1,0
O=C(NCCCCCCCCNC(=O)c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,0
O=C1C2=Cc3ccccc3OC2(O)Oc2ccccc21,0
COc1cc(Oc2nc3c(N)cc(C(F)(F)F)cc3nc2-c2ccccc2)cc(OC)c1OC,0
Cc1ccc(S(=O)(=O)NC(CCC(=O)NN)C(=O)NN)cc1,0
O=[N+]([O-])C(F)(CCNCC(F)([N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],0
O=C(Nc1cc(C(=O)Nc2cccc(S(=O)(=O)O)c2)cc(C(=O)Nc2cccc(S(=O)(=O)O)c2)c1)c1cccc(C(=O)Nc2cc(C(=O)Nc3cccc(S(=O)(=O)O)c3)cc(C(=O)Nc3cccc(S(=O)(=O)O)c3)c2)c1.[NaH],1
O=S(=O)(O)c1cc(S(=O)(=O)O)c2c(Nc3ccnc4ccccc34)ccc(S(=O)(=O)O)c2c1.[NaH],0
Cc1ccc(C(=O)Nc2ccc(CP(=O)(O)O)cc2CP(=O)(O)O)cc1NC(=O)c1cccc(NC(=O)Nc2cccc(C(=O)Nc3cc(C(=O)Nc4ccc(CP(=O)(O)O)cc4CP(=O)(O)O)ccc3C)c2)c1.[NaH],0
Cc1ccc(Cc2n[nH]c(=O)n2N=CCCC=Nn2c(Cc3ccc(C)cc3)n[nH]c2=O)cc1,0
CCC(O)C(C)C=C1SCCCS1,0
CSc1ccn(C2CC(F)C(CO)O2)c(=O)n1,1
OC1C(Cn2nnc(-c3ccccc3)c2-c2ccccc2)OCOC(Cn2nnc(-c3ccccc3)c2-c2ccccc2)C1O,0
Cc1nn(C2=NCCN2)c(O)c1Cc1ccccc1,0
CC1CC(=O)Nc2nc3ccccc3n21,0
CC1CC(c2ccccc2)Nc2nc3ccccc3n21,0
NNC1=Nc2ccc(Cl)cc2C(=S)N2CSCC12,0
Cc1nnc2n1-c1ccccc1C(=S)N1CSCC21,0
COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1,0
CCCCCCCCCCCCOCCOCCOCCOCCOCCOCC(=O)NC(Cc1ccccc1)C(=O)Oc1ccc([N+](=O)[O-])cc1,0
CCCOc1cc2c(c3oc(=O)cc(CCC)c13)C(=O)C(C)C(C)O2,0
COC(=O)C(C)(Cc1ccccc1)NC(=O)C(C)N1C(c2ccccc2)COC1(C)C,0
COC(=O)C(C)N(C)C(=O)C(C)N1C(c2ccccc2)COC1(C)C,0
NC(=O)c1nnn(Cc2ccccc2)c1N,0
c1ccc(-c2cc(-c3ccncc3)cc(-c3ccncc3)n2)cc1,0
CC1=[O+][Co-4]23(NCC[N+]2(CCCl)CCCl)([O+]=C(C)[C-]1[N+](=O)[O-])[O+]=C(C)[C-]([N+](=O)[O-])C(C)=[O+]3.[O-][Cl+3]([O-])([O-])[O-],0
COc1c2c(cc3occ(-c4ccc(CC=C(C)C)cc4)c(=O)c13)OC(C)(C)C=C2,0
CC(=O)NC1C(OC(C)C(=O)NC(C)C(=O)NC(CCC(=O)NCCCNc2ccc([N+](=O)[O-])c3[nH]c4ccccc4c(=O)c23)C(N)=O)C(O)C(CO)OC1(C)OCc1ccccc1,0
Fc1ccccc1C1SCc2nc3cc4ccccc4cc3n21,0
CCN1CCC(O)(c2ccc(Oc3ccc(F)cc3)cc2)C(C(=O)c2ccc(Oc3ccc(F)cc3)cc2)C1.Cl,0
CN(C)Cc1cc(C(=O)C=Cc2c(F)cccc2Cl)cc(CN(C)C)c1O.Cl,0
O=C1C(=Cc2ccc(O)c(CN3CCCCC3)c2)CCCC1=Cc1ccc(O)c(CN2CCCCC2)c1,0
O=C1C(=Cc2ccc(O)cc2)CCCC1=Cc1ccc(Cl)c(Cl)c1,0
CC1(C)OC(=O)C2(O1)C(=O)C1CCCCC12,0
COc1cc(C(c2ccc3c(c2)OCO3)C2SCCCS2)cc(OC)c1OC,0
O=C(NN=Cc1ccc(Br)cc1)NN=Cc1ccc(Br)cc1,0
O=C1CC(c2ccccc2)OC(c2ccccc2)C1,0
CC(=O)O.Cc1ccc(C2=Nc3c(N)nc(N)nc3NC(c3ccccc3)C2)cc1,0
CC=CC=Cc1nc(C#N)c(N)o1,0
Cc1cc2c(c(C(=O)NCCC(=O)NC(C)C(=O)OCc3ccccc3)c1)Oc1c(cc(C)cc1C(=O)NCCC(=O)NC(C)C(=O)OCc1ccccc1)S2,0
Cc1ccsc1C=NNc1cc(C)c2cccc(C)c2n1,0
Cc1ccc(C=NNc2ncccn2)s1,0
COc1ccc2nc(NN=Cc3ccc(C)s3)cc(C)c2c1,0
CNC(=S)C(=NNc1[nH]cnc1C(N)=O)C(N)=S,0
CN(C)N=Nc1ccc2[nH]c(=O)[nH]c2c1,0
Cc1ccc(Cc2nn(C)c(=O)n2-n2cccc2)cc1,0
COc1cc2c(cc1OC)-c1cc3ccccc3c(=O)n1CCC2,0
CSC1=NC(=Cc2ccc(C)cc2)C(=O)N1,0
O=C1NC(N2CCCC(CO)C2)=NC1=Cc1ccc(Cl)cc1,0
COc1ccc(C=C2NC(=S)NC2=O)cc1,0
O=C1NC(=S)NC1C(Cc1ccccc1)c1ccccc1,0
COC1CC(OC2C(C)OC(OC3C(C)OC(OC4C(O)CC(OC5CCC6(C)C(=CCC7(O)C6CC(OC(C)=O)C6(C)C(O)(C(C)=O)CCC76O)C5)OC4C)CC3OC)CC2OC)OC(C)C1O,0
COC1CC(OC2C(C)OC(OC3C(C)OC(OC4C(O)CC(OC5CCC6(C)C(=CCC7(O)C6CC(OC(=O)C=Cc6ccccc6)C6(C)C(O)(C(C)=O)CCC76O)C5)OC4C)CC3OC)CC2OC)OC(C)C1O,0
COc1cc(-c2oc3cc(OC)c(OC)c(OC)c3c(=O)c2OC)cc(OC)c1OC,0
C=C(C)C(O)C(OCC)c1c(OC)ccc2ccc(=O)oc12,0
C=C(C)C(OC(C)=O)C(OCC)c1c(OC)ccc2ccc(=O)oc12,0
O=C1c2ccccc2C(=O)c2c(NCCNC(=O)C3CCCN3)ccc(NCCNC(=O)C3CCCN3)c21,0
CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(O)c(C(=O)OCc6ccccc6)c5)c5cc(Cl)c(O)c(C(=O)OCc6ccccc6)c5)CCC4(C)C3CCC12C,0
COc1cc(NC=C2C(=O)OC(C)(C)OC2=O)c(OC)c(C)c1OC,0
CCN1C(=CC#CC(C)=Cc2sc3ccc(Cl)cc3[n+]2CC)Sc2ccc(Cl)cc21.[I-],0
CCOC(=O)C1CC(O)C(=O)N1C,0
N#Cc1nc(C(O)c2ccccc2)oc1N,0
CC1(C)CN=C(Nc2ccc(Cl)cc2)S1,0
CC1(C)CN=C(Nc2ccc(F)c(F)c2)S1,0
Fc1cccc(NC2=NCC(CI)S2)c1,0
CCOC(=O)C(NC(=O)c1cccc(Cl)c1)(Nc1ccc(S(=O)(=O)Nc2cc(C)on2)cc1)C(F)(F)F,0
CCOC(=O)C(NC(=O)c1cccc(Cl)c1)(Nc1ccc(S(=O)(=O)Nc2cc(C)nc(C)n2)cc1)C(F)(F)F,0
COc1ccc(N(CN2C(=O)CCC2C(=O)O)C(C)=O)cc1,0
COc1ccc(N(CN2C(=O)CCC2OC)C(C)=O)cc1,0
CC(CCCN1CCOCC1)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C.Cl,0
N#CC(=Cc1ccc(Cl)cc1)c1nc(O)c2ccccc2n1,0
N#CCc1nc(-c2cc3ccc(O)cc3oc2=O)cs1,0
N#CC(=Cc1ccc(Br)cc1)c1nc(-c2cc3ccccc3oc2=O)cs1,0
COc1ccc2oc(=O)c(-c3csc(-c4ccccc4)n3)cc2c1,0
COc1ccc2oc(=N)c(C(=O)NCc3ccccc3)cc2c1,0
Cc1ccc(C=Cc2nnc(NN=Cc3ccc4c(c3)OCO4)nc2O)cc1,0
O=C1NC(NN=Cc2ccccc2)=NC1=Cc1ccccc1,0
O=C1NC(NN=CC(O)C(O)C(O)C(O)CO)=NC1=Cc1ccccc1,0
COc1ccc(C=C2N=C(NN=CC(O)C(O)C(O)C(O)CO)NC2=O)cc1,0
Cc1ccc(C=C2N=C(NN=CC(O)C(O)C(O)CO)NC2=O)cc1,0
COc1ccc(N=C(C)C(C)=Nc2ccc(OC)cc2)cc1,0
CC(CCc1nc(C#N)c(N)o1)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,0
CC1(C)OC2OC(C(COS(=O)(=O)C(F)(F)F)N=[N+]=[N-])C(OC(=O)c3ccccc3)C2O1,0
CC(=O)NCC1OC2COC(c3ccccc3)OC2C(NC(=O)c2ccccc2)C1OC(=O)c1ccccc1,0
COc1ccccc1C(=NOCCC(=O)O)c1cccs1,0
CC(=O)C=C1Nc2sc(C)c(C)c2C(=O)S1,0
CCOC(=O)c1c(SC)nc(-c2ccc(Cl)cc2)sc1=N.[O-][Cl+3]([O-])([O-])O,0
CCOC(=O)C1=CN2C(=NC3CCCCC32)NC1=O,0
Cc1c(-c2[nH]c(N)c(C#N)c(=N)c2C#N)c(=O)oc2ccccc12,0
COc1cc(OC)cc(OCc2nc3cc(C(F)(F)F)ccc3nc2-c2ccccc2)c1,0
CCOC(=O)c1nc2ccc(C(F)(F)F)cc2nc1NCc1ccc(F)cc1,0
CCc1nc2cc(F)ccc2nc1O,0
CC(C)CC(=O)OCC1CCC[N+]2(C)CCCCC12.[I-],0
CC(=O)Nc1cc2nc3n(c2cc1C)CCC3OC(C)=O,0
CC(=O)OCCn1c(Cc2ccc([N+](=O)[O-])cc2)nn(C(C)=O)c1=O,0
Nc1nc(Cl)cc(Nc2ccc3c(c2)CCC3)n1,0
CS(=O)(=O)c1nc(O)c2nc[nH]c2n1,0
Cn1c(=S)[nH]c(N)c(Cc2ccccc2)c1=O,0
O=C(O)Cn1cnc2c(O)nc(Nc3ccccc3)nc21,0
Oc1nc(Nc2ccc(F)c(Cl)c2)nc2[nH]cnc12,0
Oc1nc(Nc2cccc(CC(F)(F)F)c2)nc2[nH]cnc12,0
Nc1nc(O)cc(Nc2cc(F)c(Cl)c(F)c2)n1,0
CCOC(=O)c1cc2cc(C)cc(C(=O)c3ccc([N+](=O)[O-])cc3)c2[nH]1,0
Cc1cccc(Nc2nc3ccccc3nc2NS(=O)(=O)c2ccc(N)cc2)c1,0
Nc1ccc(S(=O)(=O)Nc2nc3ccccc3nc2N2CCCCC2)cc1,0
COc1cc(N(CCC#N)CCC#N)ccc1C(N=Nc1ccc([N+](=O)[O-])cc1)=NNC(=O)c1cc(Br)ccc1O,0
COc1cc(N(CCC#N)CCC#N)ccc1C(N=Nc1ccc(C(=O)O)cc1)=NNC(=O)c1cc(Br)ccc1O,0
CC(=O)NCCCCN(CCCNC(C)=O)C(=O)OCc1ccccc1,0
O=C(NCCCCNCCCNC(=O)OCc1ccccc1)OCc1ccccc1,0
CC(=O)N(CCCCNC(=O)C(F)(F)F)CCCNC(=O)C(F)(F)F,0
O=C(NCCCCN(CCCNC(=O)C(F)(F)F)Cc1ccc2ccccc2c1)C(F)(F)F,0
O=C(OCc1ccccc1)N(CCCCN(CCCNC(=O)C(F)(F)F)C(=O)OCc1ccccc1)CCCNC(=O)C(F)(F)F,0
CCOC(=O)CSc1nc(O)c(C#N)c(-c2ccc(Cl)cc2)n1,0
CC(=O)OCC1OC(Sc2nc(-c3ccccc3)c(C#N)c(=O)n2C2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0
CC(=O)OCC1OC(Sc2nc(-c3ccc(C)cc3)c(C#N)c(=O)n2C2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0
CCOC(=O)c1ccc(Nc2cnc3ccc(C(F)(F)F)cc3n2)cc1,0
Clc1ccc(-c2cc3nc4ccccc4nc3o2)cc1,0
O=C1CC(c2cccc(Cl)c2)n2cccc21,0
[N-]=[N+]=N[IH2]1OC(C(F)(F)F)(C(F)(F)F)c2ccccc21,0
CC(CCC(=O)OC1CCC2(C)C(CCC3C2CCC2(C)C(C(C)CCc4nc5ccccc5[nH]4)CCC32)C1)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,0
CC(=O)[O-].COc1ccc(-[n+]2nc(S(=O)(=O)O)c(C=Cc3ccc(N(C)C)cc3)cc2C#N)cc1,0
CCn1c(SCC(=O)NN=Cc2ccccc2)nc2ccccc2c1=O,0
O=c1oc2ccccc2c(O)c1C(c1cccc(C(c2c(O)c3ccccc3oc2=O)c2c(O)c3ccccc3oc2=O)c1)c1c(O)c2ccccc2oc1=O,1
COc1nc(N=P(c2ccccc2)(c2ccccc2)c2ccccc2)cc(=O)n1C,0
Cn1c(N2CCCC2)c(C=O)c(=O)n(C)c1=O,0
CN(C)C=Nc1cc(=O)n(C)c(=O)n1C,0
CN(C)c1ccc(C=C(NC(=O)c2ccccc2)C(=O)NC(CC(=O)O)C(=O)O)cc1,0
CC(NC(=O)C(=Cc1ccccc1O)NC(=O)c1ccccc1)C(=O)O,0
NC1=CN(Cc2ccccc2)C2=NC(=Cc3ccccc3O)C(=O)N12,0
Nc1ccc(-c2ncc3cc(-c4cccc(-c5cc6cnc(-c7ccc(N)cc7)nc6c6ccccc56)c4)c4ccccc4c3n2)cc1,0
Cc1n[nH]c(=N)sc1=NO.Cl,0
CC1=NOC(C)(O)C1=NO,0
O=c1c2cc3c(=O)n4c(cc(-c5ccccc5)c5cc(Cl)ccc54)nc3cc2nc2cc(-c3ccccc3)c3cc(Cl)ccc3n12,0
Cc1cc(C2(c3cc(C)c(O)c4ncccc34)OC(=O)c3ccccc32)c2cccnc2c1O,0
CCOC(=O)C1(C(=O)OCC)CC(C)C(O)C1,0
COC1=C(C)C(=O)c2c(c(COC(N)=O)c3n2CC(OC(C)=O)C3OC(C)=O)C1=O,0
C1=C(c2cnc3ccccc3n2)[SH+][Ni-2]2([SH+]1)[PH](c1ccccc1)(c1ccccc1)CC[PH]2(c1ccccc1)c1ccccc1,0
CC1(O)C2OC2C2(CCCO2)C2OC21,0
O=c1oc2cc(O)ccc2c(O)c1C(c1cccnc1)c1c(O)c2ccc(O)cc2oc1=O,0
CSc1nc2c(c(=O)n1C)N=C(c1ccccc1)C(C(CC(=O)c1ccccc1)c1ccccc1)C(c1ccccc1)N2,0
COc1ccc(C(=O)CC(c2ccccc2)C2C(c3ccc(OC)cc3)=Nc3c(nc(SC)n(C)c3=O)NC2c2ccccc2)cc1,0
CNC(=O)c1nnn(C2CCCCC2)c1S,0
CCOC(=O)c1c(SCc2ccccc2)nc2c3ccccc3ccn12,0
CNC(=O)c1nn[nH]c1O.[NaH],0
COc1ccc(CCNC(=O)Cc2ccccc2CCO)cc1OC,0
COc1ccc2c(c1)CCN=C2c1ccccc1CCCCl.Cl,0
COc1cc2c(cc1OC)CC(=O)c1cc(OC)c(OC)cc1C=C2,0
COc1cc2c(cc1OC)CCc1cc(OC)c(OC)cc1CC2,0
O=c1[nH]nc(Cc2ccc(Cl)cc2)n1Nc1ccccc1,0
O=C1c2ccccc2C(=O)N1n1c(Cc2ccc(Cl)cc2)n[nH]c1=O,0
Cc1ccc(Cc2n[nH]c(=O)[nH]2)cc1,0
[O-][N+]1=C(c2ccccc2)C(c2ccccc2)=N1,0
CC1(C)N(OC2CCCCO2)C(c2ccccc2)[C-](c2ccccc2)[N+]1=O,0
O=c1onc(Nc2ccccc2)n1-c1ccccc1,0
CC1(C)CCc2cc3c(cc2O1)OCC1c2cc(O)c(OCc4ccccc4)cc2OC31,0
COc1ccc2c(c1)OC(C)(C)C1c3c(cc(OC)c(O)c3C)OC21,0
COc1c(C)c(CC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C)c(OC)c2ccccc12,0
CC(C)(O)C1CCC(C)(C2C(O)CC3(C)C4CC(OC5OCC(O)C(O)C5O)C5C(C)(C)C(OC6OCC(O)C(O)C6OC6OCC(O)C(O)C6O)CCC56CC46CCC23C)O1,0
CCc1nnc(CC)n1NCCCC(=O)O,0
CCN(C(C)=O)c1cnc(C=NNC(N)=S)c2ccccc12,0
COC(=O)c1ccccc1N=C(NC1CCCCCC1)NS(=O)(=O)c1ccc(C)cc1,0
Cc1ccc(S(=O)(=O)Nn2c(S)c(C#N)c(-c3ccc(N(C)C)cc3)c(C#N)c2=O)cc1,0
COc1ccc(-c2c(C#N)c(S)n(NS(=O)(=O)c3ccc(C)cc3)c(=O)c2C#N)cc1,0
Cc1ccc(S(=O)(=O)Nn2c(-c3ccccc3)c(C#N)c(-c3ccc([N+](=O)[O-])cc3)c(C#N)c2=O)cc1,0
COc1ccc(-c2c(C#N)c(O)n(NS(=O)(=O)c3ccc(C)cc3)c(=O)c2C#N)cc1,0
Cc1ccc(-c2c(C#N)c(-c3ccc(Cl)cc3)c(C#N)c(=O)n2NS(=O)(=O)c2ccccc2)cc1,0
CN(C)c1ccc(-c2c(C#N)c(O)n(NS(=O)(=O)c3ccccc3)c(=O)c2C#N)cc1,0
COc1cccc(NC(=O)c2c(SC)[nH][nH]c2=N)c1,0
CSc1[nH][nH]c(=N)c1C(=O)Nc1ccc(C)cc1,0
Cc1c(NC=C(C#N)C#N)c(=O)n(-c2ccccc2)n1C,0
CSC(SC)=C(C#N)C(N)=S,0
O=C1C(=Cc2ccccc2)CCCc2ccccc21,0
OCCN(CCO)c1ccc2ccc(N(CCO)CCO)nc2n1,0
O=C(O)C1CSC(c2cccc(F)c2)N1,0
Cc1ccc(-c2cc(=O)c(=O)[nH][nH]2)cc1,0
CCC(=O)N[IH2]1OC(=O)c2ccccc21,0
c1ccc(-c2ccc(N=NN3CCCC3)cc2)cc1,0
O=c1c2cc(S(=O)(=O)Nc3ccc(Cl)cc3Cl)ccc2ncn1NS(=O)(=O)c1cccc2ccccc12,0
Cc1nc2ccc(S(=O)(=O)Nc3nccs3)cc2c(=O)n1NS(=O)(=O)c1nccs1,0
CC(=O)N1N=C(c2ccc3ccccc3c2O)CC1c1ccc(Cl)cc1Cl,0
O=C1CC(=O)NC(NN2C(=O)C(=Cc3ccc(Cl)c(Cl)c3)N=C2c2ccccc2)=N1,0
O=C1CC(=O)NC(NNS(=O)(=O)c2ccccc2)=N1,0
O=C(C=Cc1ccc(O)cc1)CC(=O)C=Cc1ccc(O)cc1,0
C=CC(=O)N1CC(=Cc2ccc(OC)cc2)C(=O)C(=Cc2ccc(OC)cc2)C1,0
O=C(NNC(=S)Nc1cccc(Cl)c1)c1cc(-c2ccccc2)nc2ccccc12,0
CN(C)c1cc(CNCCc2c[nH]cn2)nc(CNCCc2c[nH]cn2)c1,0
CSc1ncc2c(C#N)c3ccccn3c(=O)c2n1,0
Cc1cc(C(C#N)c2nc3ccccc3[nH]2)nc(Cl)n1,0
CCN(C(=S)NC(Cc1ccccc1)C(=O)NC(CC(C)C)C(=O)OC)c1ccccc1,0
CC[S+]1C2=C(CC(C)(C)CC2=O)[N-]c2ccccc21,0
CC1(C)CC(=O)C2=C(C1)Nc1ccccc1S2,0
CC1NC(=O)c2c(-c3ccccc3)nn(-c3ccccc3)c2NC1=O,0
CC(=O)OC(C#N)CC(C)(C)[N+]([O-])=[N+]([O-])C(C)(C)CC(C#N)OC(C)=O,0
COC(=O)CC1c2ccccc2N2C(=O)Cc3c([nH]c4ccccc34)C12,0
COc1cccc(Nc2nc(N)nc(N)c2N)c1,0
CC(=O)Oc1cc2oc(=O)cc(C)c2cc1OC(C)=O,0
CCCC(=O)Oc1ccc2c(C)cc(=O)oc2c1OC(=O)CCC,0
CCOC(=O)Cc1c(C)c2ccc(OC(C)=O)c(OC(C)=O)c2oc1=O,0
CC(=O)OCC(=O)OCC(OCc1ccccc1)C1C(OC(C)=O)C(=O)N1Cc1ccccc1,0
CCOC(=O)C1OC(c2ccccc2)OC1C(=O)OCC,0
O=C1C(=Cc2cccs2)NC(=S)N1CN1CCCC(CO)C1,0
CSC1=NC(=Cc2ccco2)C(=O)N1CN1CCCCC1,0
COC(=O)C=C1C(CO)OC(n2ccc(=O)[nH]c2=O)C1O,0
CC(C)CCCC(C)C1CCC2C3CCC4CC(CCCC(c5ccc(O)c(C(=O)O)c5)c5ccc(O)c(C(=O)O)c5)CCC4(C)C3CCC12C.[NaH],1
CCCCn1c(C)c(C(=O)OCC)c2cc(OCc3ccc(C(=O)Nn4c(C)ccc4C)cc3)c(Br)cc21,0
COc1ccc2c(c1)CCc1c-2n(CCN(C)C)c2ccc(OC)cc12,0
C#CCOC(=O)c1ccccc1O,0
CC1(CCCCO)C=CC(S(=O)(=O)c2ccccc2)CC1,0
CC1(C)OCC(C2OC(OC(=O)c3ccc(C(F)(F)F)cc3)C3OC(C)(C)OC23)O1,0
COC(=O)C12C(=O)CC3CCC1C32C(=O)OC,0
O=CC12C3CCC1C2C(=O)C3,0
CCCCCC(C=CC1CC(=O)CC1O[Si](C)(C)C(C)(C)C)OCOCCOC,0
Oc1nc2c(c(-c3ccc(F)cc3)n1)COCC2=Cc1ccc(F)cc1,0
Oc1nc2c(c(-c3ccc(Br)cc3)n1)COCC2=Cc1ccc(Br)cc1,0
O=C(O)c1ccc2c(O)c(O)ccc2c1,0
O=C(NCC(O)COc1ccccc1)c1ccccc1O,0
CC(C)(C)c1ccc2c(c1)CNCCNCCNCc1cc(C(C)(C)C)ccc1OCC1(CO2)COc2ccc(C(C)(C)C)cc2CNCCNCCNCc2cc(C(C)(C)C)ccc2OC1,0
CN(CCc1ccccn1)C(=S)NN=C(c1ccccc1)c1ccccn1,0
CN(CCN(C)C(=S)NN)C(=S)NN,0
COc1ccc(O)c(C(C)=NNC(=S)N(C)C)c1,0
CNC(=S)NN=C(C)c1ccc(OC)cc1O,0
Cl.NC1CC(=O)c2c1sc(Cl)c2Cl,0
Cl.NC1CC(=O)c2c(Br)csc21,0
Cl.NC1CC(=O)c2csc(Br)c21,0
Oc1ccc2c(c1)OCC1c3ccccc3OC21,0
COC(=O)C1=C(C)N2C(C(=O)O)COC2(C)C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,0
Cn1c(=O)c2sc3c4sc5c(=O)n(C)c6ccccc6c5c4sc3c2c2ccccc21,0
CC(C)C(=O)NCCC(CNC(=O)OC(C)(C)C)NC(=O)OC(C)(C)C,0
O=c1[nH]c2nc[nH]c2c(=O)n1C1CCCCC1,0
O=C(OCC12CC3CC(CC(C3)C1)C2)c1ccc(NCc2cc(O)ccc2O)cc1,0
COc1ccc2nc3cc([N+](=O)[O-])ccc3c(NNc3ccccc3)c2c1,0
COc1cccc(C=C2CCCCCC2=O)c1,0
Cc1ccccc1C(O)(c1nccn1C)c1nccn1C,0
COC(=O)[n+]1cc2c3ccccn3c(N(C)C)[n+]2c2ccccc21.[O-][Cl+3]([O-])([O-])[O-],0
CC(=O)Oc1c(C)c2c(c3ccccc13)OC(C)(C)C2,0
CCOC(=O)c1c(NC(=O)c2ccccc2)sc2c1CCC2,0
CCOC(=O)c1c(NC(=S)Nc2ccc(Cl)cc2)sc2c1CCN(C)C2,0
CN1CCc2c(sc3nc(Nc4ccccc4)n(N)c(=O)c23)C1,0
Cc1ccc(Cl)c2c(=O)c3ccc([N+](=O)[O-])cc3sc12,0
Nc1nc(O)c2ncn(C3OC(CO)(C(F)(F)F)C(O)C3O)c2n1,0
CC[N+](CC)(CC)CC.O=[Re+]12([SH+]CC[SH+]1)[SH+]CC[SH+]2,0
COc1ccc(C=NNc2nnc3c(n2)c2ccccc2c2nn(-c4ccccc4Cl)nc23)cc1,0
Br.C(=NNC1=NCCCN1)c1ccc(-c2cn3cc(C=NNC4=NCCCN4)ccc3n2)cc1,0
O=C(NN=Cc1cccnc1)c1ccncc1,0
CC1=[N+]2N=C(c3ccccc3)[OH+][Cu-5]234(O)[OH+]C(c2ccccc2)=N[N+]3=C(C)c2cccc1[n+]24,0
CC1=[N+]2N=C(c3ccccc3)[OH+][Ni-4]234(O)[OH+]C(c2ccccc2)=N[N+]3=C(C)c2cccc1[n+]24,0
N=c1[nH]n2cc3c(nc2c1N=Nc1ccc(Cl)cc1)CCC3,0
COc1ccc(N=Nc2c(=N)[nH]n3cc4c(nc23)CCC4)cc1,0
c1ccc2c(c1)Cc1cn3ncnc3nc1-2,0
O=C1c2cccnc2S(=O)N1Cc1ccccc1,1
Cn1c(=NS(=O)(=O)c2ccccc2)n(S(=O)(=O)c2ccccc2)c2ccccc21,0
COc1ccccc1NCc1cccc2c(=O)c3ccc(Cl)cc3oc12,0
COc1ccc(NCc2cccc3c(=O)c4ccc(Cl)cc4oc23)cc1,0
Nc1nncc2[nH]cnc12,0
CNc1nncc2[nH]cnc12,0
CC(=O)NS(=O)(=O)c1ccc(-n2sc3ccccc3c2=O)cc1,1
O=c1[nH]nc(-c2ccccc2)n1N=Cc1ccccc1Cl,0
O=[N+]([O-])c1cccc2nc3ccccc3c(NCCCCNc3c4ccccc4nc4cccc([N+](=O)[O-])c34)c12,0
CC(=O)c1ccc2c(c1)oc(=O)n2CCN1CCCCC1,0
Cn1c(=O)sc2cc(C(=S)N3CCOCC3)ccc21,0
Cn1c(=O)oc2cc(C(=S)N3CCC(Cc4ccccc4)CC3)ccc21,0
CC1CCC(=Cc2ccc(Cl)cc2)C2=C1C(c1ccc(Cl)cc1)N1C(=O)CSC1=N2,0
CC1CCC(=Cc2ccc(F)cc2)C2=C1C(c1ccc(F)cc1)n1c(sc(=Cc3ccc(Cl)cc3)c1=O)=N2,0
COc1ccc(C=C2CCC(C)C3=C2N=c2sc(=Cc4cccc(Br)c4)c(=O)n2C3c2ccc(OC)c(OC)c2)cc1OC,0
CC1CCC(=Cc2ccc(Cl)cc2)c2nc(N)c(C#N)c(-c3ccc(Cl)cc3)c21,0
O=C(O)C1CC(O)CN1C(=O)OCc1ccccc1,0
COc1ccc2c(c1)CCc1c-2n(CCN2CCOCC2)c2ccc(OC)cc12,0
CCOC(=O)C=C1c2ccccc2C(=O)N1CC(=O)OCC,0
